CD_SEQ_DOM|CD_DOM_MUNICIPIO|DISTRITO|NR_DOM_FICHA|SETOR_CENSITÁRIO|QT_DOM_MORADORES|NR_DOM_ORDEM_EMTREVISTADO|DT_DOM_ANO|TP_DOM_ESPECIE|TP_DOM_DOMICILIO|TP_DOM_OCUPACAO|VL_DOM_PROPRIO_AQUISICAO|VL_DOM_ALUGUEL|TP_DOM_CONDICAO_LEGAL|QT_DOM_COMODOS|QT_DOM_QUARTOS|QT_DOM_BANHEIRO|TP_DOM_ABAST_AGUA|TP_DOM_CONS_AGUA_POT|TP_DOM_ECONOMIZAR_AGUA|TP_DOM_FALTA_AGUA|TP_DOM_ABAST_ENERGIA|TP_DOM_ECONOMIZAR_ENERGIA|TP_DOM_FALTA_ENERGIA|TP_DOM_ESGOT_SANITARIO|TP_DOM_COLETA_LIXO|ST_DOM_INFRA_NAO_TEM|ST_DOM_RUA_ASFALTADA|ST_DOM_CALCADA|ST_DOM_MEIO_FIO|ST_DOM_ILUMINACAO_PUBLICA|ST_DOM_REDE_PLUVIAL|ST_DOM_CERCANIAS_NAO_TEM|ST_DOM_EROSAO|ST_DOM_DECLIVE|ST_DOM_ENTULHO|ST_DOM_ESGOTO_ABERTO|ST_DOM_AREAS_ALAGADAS|ST_DOM_RUAS_EMBURACADAS|ST_DOM_PROXIMO_NAO_TEM|ST_DOM_RUAS_ARBORIZADAS|ST_DOM_RUAS_JARDINS|ST_DOM_AREA_PRESERVACAO|ST_DOM_NASCENTES|ST_DOM_CICLOVIA|ST_DOM_ESPACO_CULTURAL|ST_DOM_ACADEMIA_COMUNITARIA|ST_DOM_PONTO_ONIBUS|ST_DOM_PART_SOCIAL_NAO_TEM|ST_DOM_CONSELHOS|ST_DOM_SINDICATO_ASSOCIACOES|ST_DOM_ORGANIZACAO_NAO_GOV|ST_DOM_COOPERATIVAS|ST_DOM_GREMIO_ESTUDANTIL|ST_DOM_PART_SOCIAL_NÃO_SABE|ST_DOM_MOB_SOCIAL_NAO_PARTICIPA|ST_DOM_ESPACO_ESCOLAR|ST_DOM_CAMPANHA_REUNIOES|ST_DOM_PROJETO_PEDAGOGICO|ST_DOM_DESEMPENHO_ESCOLAS|ST_DOM_MOB_SOCIAL_NAO_SABE|ST_DOM_VEIC_NAO_TEM|QT_DOM_VEIC_AUTOMOVEL_FAB_1999|QT_DOM_VEIC_AUTOMOVEL_FAB_2000_2009|QT_DOM_VEIC_AUTOMOVEL_FAB_2010|QT_DOM_VEIC_UTILITARIO|QT_DOM_VEIC_CARGA|QT_DOM_VEIC_MOTOCICLETA|QT_DOM_VEIC_BICICLETA|QT_DOM_VEIC_CARROCA|QT_DOM_VEIC_OUTROS|ST_DOM_EMPLACAMENTO_VEIC|ST_DOM_EMPLACAMENTO_MUNICI|ST_DOM_EMPLACAMENTO_DF|ST_DOM_EMPLACAMENTO_OUTRO_LOCAL|ST_DOM_SER_NAO_TEM|QT_DOM_SER_INTERNET|QT_DOM_SER_TV_ASSINATURA|QT_DOM_SER_ASSINATURA_JORNAL|QT_DOM_SER_ASSINATURA_REVISTA|ST_DOM_EQ_NAO_TEM|QT_DOM_EQ_AQUECEDOR_SOLAR|QT_DOM_EQ_ARCONDICIONADO|QT_DOM_EQ_CIRCU_VENTILADOR|QT_DOM_EQ_FOGAO|QT_DOM_EQ_FORNO_MICROONDAS|QT_DOM_EQ_FORNO_ELETRICO|QT_DOM_EQ_FREEZER|QT_DOM_EQ_GELADEIRA|QT_DOM_EQ_IPOD_SIMILARES|QT_DOM_EQ_MAQ_LAVA_ROUPA|QT_DOM_EQ_MAQ_LAVA_LOUCA|QT_DOM_EQ_MAQ_FOTO_DIGITAL|QT_DOM_EQ_MICROCOMPUTADO|QT_DOM_EQ_NOTEBOOK|QT_DOM_EQ_TABLET_IPAD|QT_DOM_EQ_TANQ_ELETRICO|QT_DOM_EQ_TEL_FIXO|QT_DOM_EQ_CEL_PRE|QT_DOM_EQ_CEL_POS|QT_DOM_EQ_TV_TRADICIONAL|QT_DOM_EQ_TV_PLANA|QT_DOM_EQ_UMIDIFICADOR|ST_DOM_EQ_NAO_RESPONDER|ST_DOM_EMP_NAO_TEM|QT_DOM_EMP_MENS_MORA|QT_DOM_EMP_MENS_NAO_MORA|QT_DOM_EMP_DIARISTA|ST_DOM_COM_ALIMENTACAO|ST_DOM_COM_ROUPAS_CALCADOS|ST_DOM_COM_ELETRODOMESTICOS|ST_DOM_COM_SER_PESSOAIS|ST_DOM_COM_SER_GERAL|ST_DOM_COM_CULTURA_LAZER|ST_DOM_EXISTEN_BANCO|ST_DOM_SERV_BANCARIOS|ST_DOM_RECODAR_BANCO1|ST_DOM_RECODAR_BANCO2|ST_DOM_RECODAR_BANCO3|ST_DOM_RECODAR_BANCO4|ST_DOM_SERV_IMPORT_BANCO|RENDA_DOMICILIAR|RENDA_DOMICILIAR_PCP|MISSING_RENDA|FATOR_MUN|LOCAL_ALIMENT|LOCAL_ROUPAS|LOCAL_ELETRODOM|LOCAL_SERV_PESS|LOCAL_SERV_GERAIS|LOCAL_SERV_LAZER|EQ_AQUECEDOR_SOLAR|EQ_ARCONDICIONADO|EQ_CIRCU_VENTILADOR|EQ_FOGAO|EQ_FORNO_MICROONDAS|EQ_FORNO_ELETRICO|EQ_FREEZER|EQ_GELADEIRA|EQ_IPOD_SIMILARES|EQ_MAQ_LAVA_ROUPA|EQ_MAQ_LAVA_LOUCA|EQ_MAQ_FOTO_DIGITAL|EQ_MICROCOMPUTADO|EQ_NOTEBOOK|EQ_TABLET_IPAD|EQ_TANQ_ELETRICO|EQ_TEL_FIXO|EQ_CEL_PRE|EQ_CEL_POS|EQ_TV_TRADICIONAL|EQ_TV_PLANA|EQ_UMIDIFICADOR|AUTOMOVEL_1999|AUTOMOVEL_2009|AUTOMOVEL_2010|UTILITARIO|CARGA|MOTOCICLETA|BICICLETA|CARROÇA|OUTROS_VEI|INTERNET|TV_ASSINATURA|JORNAL_ASSINATURA|REVISTA_ASSINATURA|MENSAL_MORADOR|MENSAL_NÃO_MORA|DIARISTA|A|PESSOAS_INT|TOTPESSOAS_INT|PESSOAS_TOT|INDICADOR_INT|AUTO|TOT_AUTO_UTI|TOT_POP_MUN|INDICADOR_AUTO|TIPO
4430|51|16|300|28|2|1|42736|1|1|3|0|0|5|3|1|1|1|2|1|2|4|2|2|1|1|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|1|0|0|0|1|0|1|0|0|0|0|0|1|0|2|0|0|1|0|0|1|0|0|0|51|51|51|51|51|51|0|2|3|4|1|5|6|1874|937|0|30.64422|1|1|1|1|1|1|0|0|1|1|0|0|0|1|0|1|0|0|0|0|0|1|0|2|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |36926.2850999999|64628.6599799996|57.1360834518731|1|10480.32324|64628.6599799996|.162162162162164|1
4785|51|16|301|28|2|1|42736|1|1|1|0|0|1|6|2|2|1|1|1|3|1|1|1|1|1|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|1|0|0|0|51|51|51|51|51|51|8|4|3|5|4|2|88|1760|880|0|30.64422|1|1|1|1|1|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |36926.2850999999|64628.6599799996|57.1360834518731|0|10480.32324|64628.6599799996|.162162162162164|1
4381|51|16|302|28|5|1|42736|1|1|3|0|0|5|7|3|2|1|2|2|1|1|2|3|1|1|0|0|0|0|1|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|1|0|3|0|0|1|0|0|1|0|0|0|51|51|51|51|51|51|0|2|3|5|2|9|88|1200|240|0|30.64422|1|1|1|1|1|1|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|1|0|3|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|46| |36926.2850999999|64628.6599799996|57.1360834518731|0|10480.32324|64628.6599799996|.162162162162164|1
4307|51|16|303|28|2|2|42736|1|1|2|580|0|6|5|2|1|1|3|2|3|1|2|3|1|1|0|1|1|1|1|1|0|1|0|1|1|1|1|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|0|1|0|0|0|0|1|0|1|0|2|0|1|1|0|1|0|0|0|3|1|1|51|3|3|2|8|1|4|5|3|88|1600|800|0|30.64422|2|2|2|1|2|2|0|0|0|1|1|0|0|1|0|1|0|0|0|0|1|0|1|0|2|0|1|1|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|46|2|36926.2850999999|64628.6599799996|57.1360834518731|1|10480.32324|64628.6599799996|.162162162162164|1
4309|51|16|304|28|3|2|42767|2|1|6|0|250|0|4|1|1|1|2|2|2|1|2|2|5|1|1|0|0|0|0|0|0|0|1|1|0|1|1|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|1|0|0|0|51|51|51|51|51|51|0|2|2|3|5|8|88|1200|400|0|30.64422|1|1|1|1|1|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |36926.2850999999|64628.6599799996|57.1360834518731|0|10480.32324|64628.6599799996|.162162162162164|1
4316|51|16|305|28|4|1|42736|1|1|3|0|0|5|7|3|1|1|2|2|2|1|2|3|1|2|1|0|0|0|0|0|0|1|0|1|1|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|0|0|1|1|0|0|0|0|0|0|1|0|1|0|1|0|0|0|1|0|0|0|51|51|51|51|51|51|0|2|4|5|3|1|8|1020|255|0|30.64422|1|1|1|1|1|1|0|0|0|1|1|0|0|1|1|0|0|0|0|0|0|1|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |36926.2850999999|64628.6599799996|57.1360834518731|1|10480.32324|64628.6599799996|.162162162162164|1
4320|51|16|306|28|3|1|42736|1|1|3|0|0|5|6|2|1|1|2|2|2|1|2|3|1|2|1|0|0|0|0|0|0|1|0|1|1|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|1|1|0|0|1|1|0|0|0|0|0|1|1|1|1|0|1|3|1|0|0|0|1|0|1|0|3|0|1|1|0|0|1|0|0|0|51|51|51|51|51|1|0|2|7|1|4|2|1|3500|1166.66666666667|0|30.64422|1|1|1|1|1|2|0|0|1|1|1|1|0|1|3|1|0|0|0|1|0|1|0|3|0|1|1|0|0|1|0|0|0|1|0|0|0|1|1|0|0|0|0|0|46|3|36926.2850999999|64628.6599799996|57.1360834518731|1|10480.32324|64628.6599799996|.162162162162164|1
4358|51|16|307|26|4|1|42736|1|1|1|0|0|1|5|2|1|1|1|2|3|1|2|3|3|1|1|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|0|1|0|0|0|0|0|0|0|2|0|0|1|0|0|1|0|0|0|51|51|51|51|51|51|0|2|1|3|5|9|88|200|50|0|30.64422|1|1|1|1|1|1|0|0|0|1|1|0|0|1|0|1|0|0|0|0|0|0|0|2|0|0|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|46|4|36926.2850999999|64628.6599799996|57.1360834518731|0|10480.32324|64628.6599799996|.162162162162164|1
4324|51|16|308|29|2|1|42736|1|2|3|0|0|5|2|1|1|1|1|2|2|1|2|3|1|1|0|0|0|0|1|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|51|51|51|51|51|51|8|2|9|9|9|9|88|0|0|2|30.64422|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|46| |36926.2850999999|64628.6599799996|57.1360834518731|0|10480.32324|64628.6599799996|.162162162162164|3
4327|51|16|309|29|3|2|42736|1|1|6|0|300|0|6|2|1|1|1|2|2|1|2|3|2|4|0|0|0|0|1|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|51|51|51|51|51|51|2|4|9|9|9|9|88|0|0|1|30.64422|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|46|3|36926.2850999999|64628.6599799996|57.1360834518731|1|10480.32324|64628.6599799996|.162162162162164|1
4333|51|16|310|29|2|2|42736|2|1|6|0|77777|0|4|2|1|1|1|2|2|1|2|3|2|1|0|0|0|0|1|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|1|0|2|0|1|0|0|0|1|0|0|0|51|51|51|51|51|51|1|4|2|1|5|4|88|0|0|2|30.64422|1|1|1|1|1|1|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|1|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|46|2|36926.2850999999|64628.6599799996|57.1360834518731|0|10480.32324|64628.6599799996|.162162162162164|1
4339|51|16|311|29|2|1|42736|1|8|1|0|0|1|5|2|1|1|1|2|2|1|2|3|2|4|0|0|0|0|1|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|51|51|51|51|51|15|0|2|2|5|4|1|1|0|0|2|30.64422|1|1|1|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|0|0|0|0|46|2|36926.2850999999|64628.6599799996|57.1360834518731|0|10480.32324|64628.6599799996|.162162162162164|3
4367|51|16|312|29|4|1|42736|1|1|3|0|0|5|5|1|1|1|2|2|2|1|2|3|2|1|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|51|51|51|51|51|51|1|2|9|9|9|9|88|0|0|1|30.64422|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |36926.2850999999|64628.6599799996|57.1360834518731|0|10480.32324|64628.6599799996|.162162162162164|1
4341|51|16|313|29|1|1|42736|1|1|1|0|0|1|5|2|1|1|2|2|2|1|2|2|2|1|0|0|0|0|1|0|0|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|51|51|51|51|51|51|8|8|1|2|3|5|88|0|0|1|30.64422|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |36926.2850999999|64628.6599799996|57.1360834518731|1|10480.32324|64628.6599799996|.162162162162164|1
4344|51|16|314|29|2|2|42736|1|1|1|0|0|1|4|2|1|1|1|2|3|1|2|3|1|1|0|1|1|1|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|3|3|3|3|3|3|0|4|4|5|2|1|88|0|0|2|30.64422|2|2|2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |36926.2850999999|64628.6599799996|57.1360834518731|1|10480.32324|64628.6599799996|.162162162162164|1
4375|51|16|315|29|5|1|42736|1|1|2|400|0|3|4|1|1|1|2|2|3|1|2|2|2|1|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|2|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|51|51|51|51|51|51|2|2|9|9|9|9|88|0|0|1|30.64422|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|46| |36926.2850999999|64628.6599799996|57.1360834518731|0|10480.32324|64628.6599799996|.162162162162164|1
4356|51|16|316|29|3|2|42736|1|1|1|0|0|1|5|2|1|1|3|2|1|1|2|3|2|3|1|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|2|0|0|0|0|0|0|1|0|1|0|0|1|0|1|0|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|3|3|3|3|3|3|1|2|4|5|2|1|8|2000|666.666666666667|3|30.64422|2|2|2|2|2|2|0|0|1|0|1|0|0|1|0|1|0|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|46|3|36926.2850999999|64628.6599799996|57.1360834518731|1|10480.32324|64628.6599799996|.162162162162164|1
4347|51|16|317|29|2|1|42736|1|1|3|0|0|5|5|2|1|1|1|2|2|1|2|3|2|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|51|51|51|51|51|51|8|8|6|7|1|3|88|0|0|2|30.64422|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |36926.2850999999|64628.6599799996|57.1360834518731|0|10480.32324|64628.6599799996|.162162162162164|1
4363|51|16|318|29|3|1|42736|1|1|1|0|0|1|6|2|1|1|2|2|3|1|2|3|1|1|0|1|1|1|1|0|0|0|0|1|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|2|0|0|0|0|0|0|0|1|0|1|0|1|0|1|0|0|0|0|0|0|0|2|0|0|0|0|0|1|0|0|0|1|1|1|1|1|1|0|8|1|2|3|6|88|0|0|2|30.64422|2|2|2|2|2|2|0|0|0|1|0|1|0|1|0|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|0|0|0|0|0|46|3|36926.2850999999|64628.6599799996|57.1360834518731|1|10480.32324|64628.6599799996|.162162162162164|1
4350|51|16|319|29|1|1|42736|1|1|1|0|0|1|6|2|1|1|1|2|3|1|2|2|2|1|1|0|0|0|0|0|0|1|0|1|1|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|51|51|51|51|51|51|2|2|4|1|3|7|88|0|0|0|30.64422|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|46|1|36926.2850999999|64628.6599799996|57.1360834518731|1|10480.32324|64628.6599799996|.162162162162164|1
4360|51|16|320|29|3|1|42736|1|1|1|0|0|1|6|2|1|1|2|2|2|1|2|3|2|1|1|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|51|1|51|51|1|1|8|8|1|2|3|5|88|0|0|1|30.64422|1|2|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|2|0|0|0|0|0|0|46|3|36926.2850999999|64628.6599799996|57.1360834518731|0|10480.32324|64628.6599799996|.162162162162164|1
4382|51|16|321|30|5|1|42736|1|1|3|0|0|5|11|5|2|2|2|2|3|1|2|3|2|4|0|1|1|1|1|0|0|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|3|3|3|51|51|51|1|2|2|9|9|9|88|0|0|2|30.64422|2|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |36926.2850999999|64628.6599799996|57.1360834518731|1|10480.32324|64628.6599799996|.162162162162164|1
4364|51|16|322|30|3|1|42736|1|1|3|0|0|5|6|2|1|1|2|2|2|1|2|2|1|1|0|1|1|1|1|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|51|51|51|51|51|51|1|2|9|9|9|9|88|0|0|2|30.64422|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |36926.2850999999|64628.6599799996|57.1360834518731|0|10480.32324|64628.6599799996|.162162162162164|1
4368|51|16|323|30|2|2|42736|1|1|3|0|0|5|6|2|1|2|1|3|4|1|2|3|1|1|0|1|1|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|51|51|51|51|51|51|1|2|9|9|9|9|88|0|0|1|30.64422|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |36926.2850999999|64628.6599799996|57.1360834518731|1|10480.32324|64628.6599799996|.162162162162164|1
4373|51|16|324|30|4|1|42736|1|1|1|0|0|1|6|3|2|1|1|2|2|1|2|2|1|2|0|1|1|1|1|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|2|0|0|1|0|0|0|0|1|0|0|1|1|1|0|0|1|0|0|0|0|0|0|0|1|1|2|0|3|0|0|0|1|0|0|0|51|51|51|51|51|1|1|2|1|3|2|9|8|3000|750|0|30.64422|1|1|1|1|1|2|0|0|1|1|1|0|0|1|0|0|0|0|0|0|0|1|1|2|0|3|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |36926.2850999999|64628.6599799996|57.1360834518731|2|10480.32324|64628.6599799996|.162162162162164|1
4371|51|16|325|30|3|2|42736|1|1|1|0|0|1|7|2|2|1|5|2|2|1|2|3|1|2|0|1|1|1|1|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|2|1|1|1|1|1|0|1|0|0|1|1|1|0|1|2|1|0|2|0|0|1|0|0|0|51|51|51|51|51|1|1|2|3|5|9|9|8|5000|1666.66666666667|0|30.64422|1|1|1|1|1|2|0|0|2|1|1|1|1|1|0|1|0|0|1|1|1|0|1|2|1|0|2|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|46|3|36926.2850999999|64628.6599799996|57.1360834518731|1|10480.32324|64628.6599799996|.162162162162164|1
4378|51|16|326|30|4|1|42736|1|1|3|0|0|5|5|2|2|1|2|2|2|1|2|2|1|2|0|1|1|1|1|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|1|0|0|1|0|0|1|0|2|0|1|0|0|0|1|0|0|0|51|51|51|51|51|3|1|2|1|3|2|9|1|1600|400|0|30.64422|1|1|1|1|1|2|0|0|0|1|0|0|0|1|0|1|0|0|1|0|0|1|0|2|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|46|4|36926.2850999999|64628.6599799996|57.1360834518731|1|10480.32324|64628.6599799996|.162162162162164|1
